FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
36017,New York,Chenango,639,6474,13,3.5,3.7,7,15,33,8.3,27,66,18,21,164,328,377,11873,32,10,44,34,168,61,88,62,6.2,2525,25,83804,19623,4.3,35,11.3,122,52,11.7,No,14,76,31
36019,New York,Clinton,883,5818,13,3.4,3.6,7,16,30,7.3,27,67,20,24,252,309,470,22950,20,10,69,53,179,73,91,72,6.7,2807,19,97358,20362,4.8,33,8.7,100,53,11.1,Yes,14,78,20
36021,New York,Columbia,765,6077,12,3.2,3.5,7,14,25,8.2,25,58,19,28,132,211,303,13110,23,11,48,39,132,64,88,68,4.7,1992,18,109311,26563,4.1,36,9.3,147,52,11,No,15,77,34
36023,New York,Cortland,569,6567,12,3.4,3.6,7,15,28,7.9,21,82,20,35,198,400,320,18196,18,9,51,37,251,80,89,69,6.4,1734,19,91715,20944,4.4,36,11.6,137,46,11.9,No,16,75,32
36025,New York,Delaware,670,6630,12,3.4,3.6,7,15,26,8.3,25,55,18,26,121,256,219,12109,18,12,41,34,101,72,87,63,6.5,1874,23,83538,19593,4.3,35,13.3,140,61,11.5,Yes,16,74,32
36027,New York,Dutchess,2850,5416,13,3.1,3.3,7,13,25,8.2,21,80,19,30,823,277,1001,82412,12,9,76,67,227,50,87,66,5.3,7539,13,134340,29784,4.5,25,7.5,235,51,10.9,Yes,20,76,42
36029,New York,Erie,10724,6935,14,3.5,3.7,8,15,27,7.5,23,95,20,27,4892,532,5568,223515,25,8,81,79,213,43,85,62,6.1,43138,23,100966,20170,5,38,10,468,51,12.9,Yes,16,81,23
36031,New York,Essex,472,5968,12,3.3,3.4,9,14,29,8.1,27,100,19,30,69,177,159,8041,20,11,41,31,134,60,86,69,6.9,1183,18,93093,22462,4.1,33,15.2,122,62,11.1,Yes,17,76,26
36033,New York,Franklin,585,6346,15,3.8,3.8,8,18,30,7.3,26,57,20,30,102,197,330,11407,29,13,70,33,232,60,85,68,7.3,2446,25,89762,18429,4.9,37,9.1,105,55,11.2,Yes,15,76,21
36035,New York,Fulton,730,6644,13,3.5,3.7,8,17,29,7.7,25,83,18,23,158,288,375,12704,30,10,55,30,92,74,85,61,7.6,2817,26,88788,20252,4.4,44,10.1,142,47,11.3,Yes,16,82,27
36037,New York,Genesee,677,6477,12,3.3,3.6,6,15,30,8.3,26,67,19,30,193,322,337,15094,22,10,39,35,128,63,82,55,5.5,2060,17,94152,23505,4,28,14,172,55,12.7,No,13,84,30
36039,New York,Greene,661,7234,12,3.3,3.5,9,15,30,7.9,25,69,18,26,124,255,230,9877,23,11,35,35,71,50,83,58,6.7,1600,20,98780,22506,4.4,31,10.3,207,63,11.2,Yes,17,82,36
36041,New York,Hamilton,93,8969,10,3,3.3,5,13,28,8.1,25,100,17,50,,,15,825,18,13,21,,21,32,89,73,7.3,144,21,94679,24704,3.8,25,23,41,79,11.3,Yes,9,78,34
36043,New York,Herkimer,715,5902,13,3.6,3.6,7,16,30,7.7,23,62,19,29,183,284,402,16307,25,11,41,31,42,76,90,68,6.8,3027,23,86483,19410,4.5,35,11.5,239,50,11.5,Yes,13,81,30
36045,New York,Jefferson,1171,6638,13,3.5,3.6,7,16,27,7.2,27,68,21,29,693,576,1117,24918,45,10,44,80,139,62,91,67,7.6,6548,23,87082,22001,4,31,9.9,176,57,11.8,Yes,16,76,19
36047,New York,Kings,22003,5561,20,4,3.9,8,16,22,6.8,26,97,17,14,17808,694,15789,571009,28,15,61,60,164,58,86,57,7.7,199775,33,103860,16261,6.4,39,4.5,633,32,10.8,,35,19,54
36049,New York,Lewis,274,6017,12,3.3,3.5,7,15,27,7.7,22,53,19,52,59,217,193,6562,29,12,59,22,202,61,91,70,7.8,1453,23,89340,21789,4.1,23,16.9,93,61,11.7,Yes,14,82,31
36051,New York,Livingston,622,5533,13,3.3,3.6,6,15,30,7.6,24,70,19,31,122,188,251,20782,12,9,45,46,71,57,86,54,5.8,2242,19,97166,22179,4.4,34,12.2,76,50,12.5,Yes,14,80,42
36053,New York,Madison,701,5030,12,3.3,3.5,6,15,29,8,26,37,20,19,182,251,394,24516,16,9,61,35,138,51,89,71,6.4,2527,18,96732,24602,3.9,29,9.7,75,51,11.7,Yes,12,81,36
36055,New York,Monroe,7011,5722,13,3.2,3.6,8,15,27,7.4,21,93,18,31,4582,613,4996,194855,26,9,104,75,200,48,85,56,5.8,35282,22,103928,21556,4.8,40,8.8,363,49,12.5,No,18,82,18
36057,New York,Montgomery,595,6669,15,3.6,3.8,7,16,25,6.2,21,52,17,8,127,254,425,11334,37,12,64,62,82,59,86,68,7.5,2999,27,87377,18336,4.8,38,9.8,129,56,11.3,No,17,80,36
36059,New York,Nassau,10372,4365,12,3,2.9,8,12,23,9.5,26,99,18,24,3301,245,3336,319773,10,10,147,116,256,49,87,64,4.8,27533,9,181535,40887,4.4,20,7.8,173,39,10.6,Yes,23,70,43
36061,New York,New York,12134,4338,14,3.5,3.5,9,13,15,7.8,18,98,21,10,11426,706,5773,278660,21,11,138,171,693,42,81,61,6.1,55386,24,181047,20713,8.7,41,13,620,32,10.8,,25,6,63
36063,New York,Niagara,2757,7069,13,3.4,3.5,8,16,30,7.6,22,88,19,25,832,387,1329,51040,26,10,43,52,96,74,87,60,6.9,7713,18,95472,20407,4.7,38,10.4,378,57,12.8,No,14,86,28
36065,New York,Oneida,2673,6448,13,3.4,3.6,8,16,30,7.6,28,71,18,33,865,370,1690,57243,30,10,73,55,131,61,86,69,6.1,13897,29,94472,20115,4.7,39,11.1,245,49,11.7,Yes,15,82,21
36067,New York,Onondaga,4648,5908,13,3.4,3.6,8,16,28,7.6,25,90,19,30,2413,517,3323,127445,26,11,97,72,192,50,91,71,5.6,23941,24,106744,21428,5,37,10.6,357,55,12,No,15,80,17
36069,New York,Ontario,1157,5649,11,3.1,3.5,7,14,30,8.4,17,83,20,13,327,301,475,26990,18,9,86,53,163,62,87,58,5.3,3420,15,106853,25927,4.1,32,10.1,132,50,12.4,Yes,13,82,33
36071,New York,Orange,3311,5562,14,3.5,3.5,7,15,26,8.4,24,84,19,31,1097,293,2104,96735,22,11,75,66,183,54,87,61,5.5,20080,21,133355,28165,4.7,23,7.5,277,44,11.1,Yes,23,73,43
36073,New York,Orleans,532,6525,14,3.6,3.7,7,16,31,7.7,24,72,19,9,130,303,287,10380,28,11,9,21,43,92,87,54,7.6,1787,22,88817,20209,4.4,43,13,173,48,12.7,No,16,83,38
36075,New York,Oswego,1416,6677,14,3.6,3.8,7,16,29,7.8,27,60,18,33,373,306,1044,36483,29,10,37,42,104,64,91,71,8,7164,28,93798,20605,4.6,37,9.6,156,62,12,Yes,16,81,36
36077,New York,Otsego,671,5675,13,3.5,3.7,6,16,26,7.4,21,61,19,24,212,344,242,22601,11,12,112,47,160,55,86,68,5.7,2225,22,90439,20601,4.4,32,12.3,176,46,11.5,Yes,17,71,30
36079,New York,Putnam,845,4662,10,2.9,3.1,8,13,27,9.1,22,79,20,17,108,108,128,23150,6,9,50,54,263,51,87,60,4.9,1478,7,170750,38325,4.5,15,6.6,59,39,10.9,No,21,76,58
36081,New York,Queens,17036,4523,18,3.6,3.7,8,12,24,8.2,28,95,14,16,11092,488,9828,456270,22,19,66,71,126,50,86,56,6.4,97556,21,112256,22873,4.9,34,4.7,633,31,10.7,,33,32,56
36083,New York,Rensselaer,1776,6181,12,3.3,3.4,7,15,24,7.8,23,70,21,21,593,371,940,38289,25,8,51,44,141,52,89,62,5.3,6327,20,110713,24990,4.4,34,9.3,310,44,10.9,Yes,16,80,30
36085,New York,Richmond,4617,5517,13,3.3,3.5,8,15,26,8.7,31,99,17,20,1439,306,1858,109086,17,10,96,64,183,50,86,63,7.2,21703,21,138257,26657,5.2,28,4.1,633,43,10.9,No,24,57,48
36087,New York,Rockland,2273,4350,13,3.2,3.5,6,14,21,8.5,24,94,17,23,746,235,1159,79196,15,11,95,102,228,48,88,66,5.1,22604,26,163834,32554,5,17,9.9,160,30,10.9,Yes,25,72,40
36089,New York,St. Lawrence,1295,6526,14,3.7,3.8,7,18,29,7.2,25,61,20,39,223,199,742,33809,22,12,54,38,146,70,89,70,7.7,5930,26,85780,18211,4.7,35,10.9,123,50,11.4,Yes,16,77,25
36091,New York,Saratoga,1955,4524,10,2.9,3.3,7,14,26,8.6,23,87,21,26,463,208,667,49958,13,7,77,63,133,49,90,67,4.6,4482,10,126456,31603,4,25,8.2,65,38,11.1,Yes,12,83,37
36093,New York,Schenectady,1642,6652,12,3.3,3.6,9,15,26,7.4,23,89,18,19,705,454,1022,36652,28,10,75,76,182,44,88,63,5.4,7086,21,106662,22447,4.8,35,8.6,457,43,11.2,No,16,81,32
36095,New York,Schoharie,337,5864,12,3.3,3.5,7,15,27,8.2,26,46,19,36,75,234,150,9727,15,11,25,29,92,69,88,61,6.6,1252,22,95802,21810,4.4,26,9.1,52,43,11.3,Yes,15,79,47
36097,New York,Schuyler,229,5769,12,3.4,3.6,6,15,30,8.4,27,55,18,13,26,140,116,4203,28,11,81,22,146,88,86,63,6.9,844,24,89639,22115,4.1,27,11.9,85,60,12.2,No,11,80,41
36099,New York,Seneca,399,6188,13,3.4,3.5,6,15,31,8.3,25,68,19,31,97,275,168,7669,22,10,25,23,149,64,92,67,5.7,1429,21,91660,20474,4.5,28,13,176,60,12.2,Yes,14,81,30
36101,New York,Steuben,1156,6307,12,3.3,3.5,7,16,30,7.7,23,47,19,27,270,273,702,22986,31,11,61,39,146,56,86,67,6.9,5164,24,88994,20222,4.4,34,11.8,154,55,12.4,Yes,13,80,26
36103,New York,Suffolk,13411,5255,12,3.1,3.2,8,14,23,9.1,22,94,19,23,3374,225,5411,358559,15,11,76,78,222,59,86,62,5.3,33957,10,158937,38065,4.2,24,6.5,148,55,10.2,Yes,23,79,40
36105,New York,Sullivan,1120,8247,15,3.8,3.8,9,16,31,7.5,23,62,17,27,243,316,519,17984,29,14,43,41,130,55,89,54,6.7,4125,26,92283,19190,4.8,36,11.7,258,71,11.4,Yes,22,77,37
36107,New York,Tioga,538,6637,11,3.1,3.4,7,14,32,8.4,27,71,19,41,117,232,347,11575,30,9,30,18,124,55,86,63,6.1,1933,18,103570,23016,4.5,27,13.7,67,50,11.9,Yes,11,85,30
36109,New York,Tompkins,778,4958,13,3.5,3.6,7,15,24,7.5,25,78,20,31,274,267,289,43644,7,12,85,52,285,30,91,68,4.3,2684,17,108742,18806,5.8,30,10.5,117,45,12,Yes,20,62,16
36111,New York,Ulster,1977,5781,13,3.3,3.4,7,14,28,7.9,19,80,18,27,450,248,738,45096,16,13,64,62,296,61,86,63,5.8,5640,17,114053,23699,4.8,31,9.2,186,51,11.2,Yes,21,77,38
36113,New York,Warren,747,5536,11,3.2,3.5,7,14,26,8.1,21,95,19,24,198,302,360,14503,25,10,113,94,292,46,89,71,6.5,2477,21,103005,23934,4.3,33,12.9,164,43,11.1,Yes,16,82,27
36115,New York,Washington,743,6251,12,3.3,3.5,8,15,30,8.1,24,62,19,28,128,203,400,12927,31,11,36,21,109,52,88,69,6,2442,20,90128,22558,4,35,10.1,138,58,10.9,Yes,16,78,38
36117,New York,Wayne,1019,5827,12,3.3,3.5,7,15,29,8.3,26,65,19,19,247,266,627,21925,29,10,29,46,79,69,89,51,6.2,3676,18,95607,24341,3.9,33,11.4,155,54,12.3,No,12,85,37
36119,New York,Westchester,7013,4280,13,3.3,3.3,8,11,20,8.9,20,99,18,25,3184,331,3272,226467,14,12,140,105,319,49,87,65,5.1,28936,13,182253,31556,5.8,27,8.5,257,35,10.8,Yes,25,59,39
36121,New York,Wyoming,447,5789,12,3.2,3.4,6,15,26,8,24,59,20,9,82,196,160,9036,18,10,43,36,148,64,89,63,6.5,1313,17,91400,23630,3.9,34,16.4,95,52,12.7,Yes,10,83,38
36123,New York,Yates,267,5898,13,3.5,3.7,5,16,25,8.5,24,51,18,52,59,233,138,7712,18,14,44,48,83,57,87,69,5.6,1355,24,92333,21905,4.2,29,15.5,67,51,12.3,Yes,18,71,32
37001,North Carolina,Alamance,1982,7727,18,3.8,4,9,19,34,6.3,26,84,14,29,513,333,1478,39404,38,19,54,47,114,40,89,72,5.6,8576,24,85575,18479,4.6,40,11.2,421,60,12.5,Yes,17,82,31
37003,North Carolina,Alexander,518,7712,16,3.7,3.7,8,19,33,7.5,26,22,15,24,73,198,314,7582,41,17,22,16,37,58,90,71,5.5,1769,23,78107,17428,4.5,29,16.8,142,84,12.9,No,14,85,36
37005,North Carolina,Alleghany,158,6303,19,4,3.9,8,19,26,7.6,33,73,14,33,23,210,118,2187,54,25,110,18,193,68,89,68,6.7,663,34,73349,15004,4.9,26,17.4,,94,12.9,No,14,80,31
37007,North Carolina,Anson,444,10315,25,4.6,4.2,12,24,35,5.9,30,6,13,20,134,509,339,5945,57,19,34,27,74,49,87,61,7,1868,36,66344,14190,4.7,58,10.7,477,77,12.4,No,17,82,32
37009,North Carolina,Ashe,402,8774,18,3.9,3.9,9,18,26,7.2,27,63,14,33,11,41,243,4546,53,23,48,26,144,68,91,68,6.8,1555,31,73519,15641,4.7,29,12.9,107,83,13,Yes,15,78,36
37011,North Carolina,Avery,256,6875,18,3.9,3.8,7,19,26,7.6,24,100,15,27,12,68,97,3840,25,25,68,17,326,85,84,63,6.4,870,32,75500,17351,4.4,20,18.6,131,80,13,Yes,15,81,36
37013,North Carolina,Beaufort,768,8828,19,4,3.8,10,18,33,6.4,29,55,13,40,261,549,520,9642,54,20,51,34,95,49,90,74,7.2,2860,29,79040,15223,5.2,39,14.1,352,86,11.6,No,17,86,31
37015,North Carolina,Bertie,323,8476,25,4.7,4.2,12,23,36,5.5,33,29,12,22,110,533,246,4501,55,17,25,10,40,67,86,73,7.8,1447,39,66273,12793,5.2,48,28,144,76,11.7,No,20,84,31
37017,North Carolina,Bladen,580,10246,24,4.8,4.4,10,23,35,6,33,35,12,19,211,604,354,7778,46,20,26,35,55,78,89,64,9.2,2648,36,71769,12122,5.9,54,12.6,336,96,12,Yes,19,82,31
37019,North Carolina,Brunswick,1816,8342,17,4,3.7,8,17,29,7.1,21,74,15,37,252,224,755,17643,43,19,45,34,72,51,91,77,7.6,6020,30,90966,19976,4.6,37,10,196,85,12,Yes,18,79,29
37021,North Carolina,Buncombe,2909,6822,16,3.7,3.6,8,19,23,6.9,21,91,16,23,897,367,1618,47633,34,20,134,70,447,36,92,69,4.6,9793,21,90020,19967,4.5,33,13.3,251,75,13.1,Yes,16,80,20
37023,North Carolina,Burke,1391,8353,19,4.1,3.9,8,19,32,6.1,30,58,14,25,226,250,930,19952,47,20,59,42,215,48,89,66,6.2,5154,30,75458,16400,4.6,39,14.5,164,82,12.9,No,13,85,24
37025,North Carolina,Cabarrus,1952,6242,16,3.6,3.6,9,18,28,7.3,24,80,15,22,666,361,1488,41008,36,16,95,42,229,53,89,68,5.6,8300,17,102380,24833,4.1,28,11.1,123,63,12.6,Yes,15,83,40
37027,North Carolina,Caldwell,1348,8818,19,4.1,4,9,21,31,5.8,28,66,14,36,177,216,895,18170,49,20,48,29,50,57,88,69,7.1,4671,28,71004,14481,4.9,35,13.1,155,79,12.9,No,15,86,28
37029,North Carolina,Camden,100,5678,13,3.3,3.3,8,16,32,8.2,24,48,16,0,39,387,47,2354,20,16,10,,48,51,79,70,6,348,14,103900,33194,3.1,29,11.8,83,44,11.6,No,16,86,47
37031,North Carolina,Carteret,1011,7896,15,3.6,3.6,8,17,26,7,26,87,16,40,182,269,410,12296,33,19,76,73,109,42,87,72,6,3022,24,91327,20321,4.5,40,14.5,306,82,11.6,Yes,16,80,30
37033,North Carolina,Caswell,409,8351,20,4.1,3.9,9,19,36,6.2,32,44,13,39,65,280,175,4926,36,17,13,13,17,53,91,71,7,1262,29,74446,14934,5,42,15.5,230,88,12.5,Yes,15,80,52
37035,North Carolina,Catawba,2126,7660,16,3.5,3.6,9,19,31,6.6,30,62,15,42,542,351,1580,34514,46,18,72,49,170,39,92,68,6.3,8108,23,85513,20929,4.1,32,14.7,308,76,12.8,No,14,86,24
37037,North Carolina,Chatham,714,5886,16,3.6,3.6,8,16,27,8.1,23,64,14,26,169,256,395,11236,35,19,93,45,74,34,91,71,4.7,2893,21,110558,22742,4.9,31,10.3,175,52,12.3,Yes,16,76,44
37039,North Carolina,Cherokee,536,10711,17,4,3.9,10,19,29,7.5,30,99,13,26,29,107,209,5110,41,22,40,33,114,49,86,68,7,1580,33,67968,15916,4.3,28,13.6,210,109,13.4,No,12,84,21
37041,North Carolina,Chowan,221,7899,21,4.2,4.1,11,20,32,5.6,28,47,12,29,60,406,154,3073,50,18,88,34,69,50,88,68,7.7,1088,36,83096,14957,5.6,49,15.6,261,69,11.6,No,23,80,45
37043,North Carolina,Clay,173,8218,18,4,4,7,18,29,7.4,32,94,13,0,12,113,62,1774,35,22,66,66,85,39,87,71,6.4,559,30,75439,16040,4.7,30,15.1,181,106,13.4,Yes,15,91,21
37045,North Carolina,Cleveland,1700,9940,19,4.1,3.9,10,20,32,6.5,30,63,14,24,374,384,1233,24583,50,16,50,37,99,52,90,65,7.1,6563,31,76904,15319,5,40,19.2,221,80,12.8,Yes,17,86,28
37047,North Carolina,Columbus,1135,11600,23,4.5,4.2,11,23,31,6.4,28,39,13,31,226,392,695,13026,53,21,38,25,109,74,89,64,8.3,4421,35,72810,13113,5.6,43,9.6,396,105,12,Yes,19,87,34
37049,North Carolina,Craven,1363,7817,17,3.7,3.6,8,18,30,6.5,29,81,17,35,552,527,1206,21071,57,17,67,55,177,33,90,82,6.8,6082,26,86529,20837,4.2,37,12.1,348,64,11.7,No,15,78,26
37051,North Carolina,Cumberland,4028,9151,18,4,4,10,22,32,5.4,27,83,16,33,3610,1114,3824,77804,49,16,75,97,242,54,84,65,7.8,21197,26,85345,20481,4.2,42,9.2,538,70,12.1,Yes,16,83,23
37053,North Carolina,Currituck,334,7260,14,3.4,3.5,6,18,28,8,25,72,16,32,70,291,168,5440,31,18,16,20,36,48,84,62,6.1,940,17,106977,27018,4,28,13.1,194,72,11.6,No,15,85,61
37055,North Carolina,Dare,442,7048,14,3.3,3.5,6,17,28,6.9,27,89,17,22,104,301,141,5892,24,20,66,66,154,43,82,66,8.2,1251,19,99465,28362,3.5,38,14,341,75,11.4,No,20,81,20
37057,North Carolina,Davidson,2416,8345,17,3.9,3.7,10,18,30,7,31,79,14,34,544,333,1550,35439,44,18,28,18,73,55,89,62,6.2,8528,23,82703,19918,4.2,33,10.6,218,68,12.7,No,15,86,32
37059,North Carolina,Davie,551,7021,15,3.5,3.6,8,16,28,7.9,27,65,15,29,109,263,287,8978,32,18,39,31,46,49,92,72,5.7,1919,21,91431,22100,4.1,31,11.8,197,70,12.8,No,12,82,35
37061,North Carolina,Duplin,750,7315,26,4.7,4.3,8,22,29,7.1,32,32,13,29,207,345,698,12796,55,26,25,18,47,54,88,60,6.3,5513,38,71589,14343,5,41,10.2,337,67,11.9,Yes,18,79,34
37063,North Carolina,Durham,2537,6160,18,3.6,3.5,9,17,28,6.5,21,91,15,37,2002,716,2345,62859,37,18,125,72,481,46,91,67,5,14241,22,106667,21808,4.9,42,10.4,648,51,12.3,Yes,19,76,24
37065,North Carolina,Edgecombe,941,10383,25,4.6,4.2,12,22,39,4.6,33,35,11,26,541,967,871,13745,63,17,32,24,42,61,90,72,10.1,4755,38,67255,14145,4.8,59,12.8,576,65,11.8,Yes,21,83,26
37067,North Carolina,Forsyth,4162,7332,19,3.8,3.7,10,18,29,6.1,24,85,14,41,2508,700,3419,87807,39,17,109,59,226,50,89,68,5.9,23614,28,94296,19485,4.8,38,11,542,59,12.8,Yes,17,84,20
37069,North Carolina,Franklin,861,8021,19,4,3.9,9,20,32,7.4,29,75,15,42,206,335,475,13270,36,19,19,19,57,60,89,66,6.2,3230,23,86972,19642,4.4,30,10.1,184,71,12.1,Yes,17,83,52
37071,North Carolina,Gaston,3213,8719,17,3.9,3.9,10,21,34,6.2,30,78,15,34,1258,605,2264,46627,49,18,66,50,172,54,90,65,6.5,11130,23,84314,17997,4.7,38,15,391,77,12.7,Yes,18,86,35
37073,North Carolina,Gates,157,6196,18,3.9,3.8,10,19,34,7.2,31,27,14,37,46,388,103,2907,35,17,9,9,9,63,92,56,5.9,598,24,89098,21390,4.2,34,9.4,,58,11.7,No,15,85,59
37075,North Carolina,Graham,152,11409,17,4,4,9,19,31,6.8,26,100,14,0,11,126,114,1813,63,22,34,23,58,60,79,57,12.9,584,33,71756,16031,4.5,23,16,,119,13.4,No,11,82,27
37077,North Carolina,Granville,739,7183,18,3.8,3.7,9,19,37,7.1,29,49,14,37,251,415,442,12545,35,17,51,27,255,55,90,72,5.5,2351,19,95051,22233,4.3,38,13.4,365,61,12.3,Yes,17,85,47
37079,North Carolina,Greene,266,7488,23,4.3,3.9,11,22,34,7,29,28,14,56,84,392,227,4399,52,22,19,38,38,66,90,61,6.2,1715,38,77164,16762,4.6,40,8.5,210,58,11.8,No,15,84,33
37081,North Carolina,Guilford,5141,6574,16,3.5,3.7,9,19,28,6.2,23,94,15,37,3748,748,3855,131326,29,18,78,54,225,44,90,68,6.4,29191,25,93344,19634,4.8,41,11.9,460,58,12.6,Yes,17,82,22
37083,North Carolina,Halifax,990,11414,24,4.5,4.2,12,23,39,4.7,35,64,12,36,421,780,754,12997,58,17,60,30,100,72,92,72,9.5,3958,35,68979,12538,5.5,55,11.8,518,77,12,Yes,21,83,33
37085,North Carolina,Harnett,1376,7651,21,4.1,4,9,20,33,6.9,28,63,16,36,468,383,1183,29817,40,19,33,36,68,79,87,65,7.2,9302,27,86392,19922,4.3,33,8.5,301,64,12.2,No,17,84,45
37087,North Carolina,Haywood,897,7667,15,3.7,3.8,10,17,26,7.2,24,91,14,27,114,194,494,11247,44,19,78,45,309,52,90,67,5.5,2879,27,80840,18824,4.3,36,15.9,267,81,13.2,Yes,14,83,30
37089,North Carolina,Henderson,1448,7078,15,3.5,3.6,7,16,24,7.7,24,88,14,26,210,194,828,18837,44,20,84,50,143,35,87,69,4.8,4736,22,87026,20331,4.3,27,12.4,161,87,13.1,Yes,14,81,25
37091,North Carolina,Hertford,381,8961,25,4.7,4.2,13,22,35,5.2,33,67,12,47,162,663,309,6450,48,17,45,37,148,52,91,72,7.2,1682,35,69549,12120,5.7,50,17.6,264,55,11.8,No,20,85,27
37093,North Carolina,Hoke,556,7757,22,4.3,4.1,9,23,35,6.1,30,78,15,41,247,489,561,10413,54,21,10,8,93,76,83,72,7.9,4124,28,84437,17793,4.7,40,6.6,138,56,12.2,No,19,85,43
37095,North Carolina,Hyde,75,8268,19,3.9,3.7,9,19,30,4.1,29,27,14,14,13,222,40,1050,38,23,17,,18,52,94,78,8.9,288,29,70135,24326,2.9,51,12.2,,62,11.5,No,14,63,21
37097,North Carolina,Iredell,2069,7215,15,3.5,3.6,9,17,28,7.3,23,73,16,31,466,286,1362,36929,37,18,67,51,149,62,90,67,6.1,7274,19,100076,22745,4.4,31,12.6,282,65,12.8,Yes,15,84,31
37099,North Carolina,Jackson,502,7275,18,4.1,4,7,20,32,6.6,28,91,17,31,108,267,365,13397,27,24,100,51,527,43,82,61,6.4,1919,28,74230,14993,5,41,12.5,328,71,13.2,Yes,19,78,20
37101,North Carolina,Johnston,2055,7191,18,3.9,3.7,8,20,35,7.7,24,71,15,31,550,314,1624,38355,42,19,28,20,74,69,89,68,5.5,10251,22,94988,21665,4.4,32,8.8,198,62,12,Yes,15,83,47
37103,North Carolina,Jones,182,9872,19,3.9,3.9,11,19,34,7,29,61,13,27,31,302,78,2092,37,21,49,,30,28,92,76,6.4,687,37,72844,16077,4.5,37,7.8,,57,11.8,No,15,80,48
37105,North Carolina,Lee,791,8708,20,4,3.8,10,20,29,6.5,25,66,15,29,312,522,758,12850,59,21,51,49,158,70,90,71,8.1,4094,28,84648,19807,4.3,37,15.8,198,71,12.3,No,15,85,32
37107,North Carolina,Lenoir,1009,9531,22,4.4,4.1,11,21,36,5.9,33,55,12,31,386,652,735,13228,56,19,48,46,96,58,89,69,7,4652,36,72252,14355,5,50,16.1,621,74,11.8,No,19,77,25
37109,North Carolina,Lincoln,1060,7262,16,3.7,3.6,8,19,29,7.4,28,63,16,45,196,247,642,17031,38,19,40,34,40,51,92,67,5.9,3657,21,97825,21133,4.6,28,13,145,67,12.8,No,13,83,49
37111,North Carolina,McDowell,701,8042,19,4.2,3.9,9,20,30,7,31,76,14,23,109,242,470,9011,52,18,33,31,129,50,90,64,6.3,2479,27,68890,15543,4.4,32,14.7,140,75,13,No,12,78,29
37113,North Carolina,Macon,532,8375,17,3.9,3.8,7,18,25,7.3,28,100,13,25,74,218,290,6278,46,25,77,53,142,43,88,66,6.5,2086,33,75160,15512,4.8,35,18.3,106,90,13.3,Yes,18,81,23
37115,North Carolina,Madison,248,6129,16,3.7,3.8,8,19,25,7.4,28,40,16,36,46,222,148,4791,31,18,48,24,132,48,92,61,5.8,1167,29,75614,15678,4.8,32,10.9,70,70,13.1,No,13,79,48
37117,North Carolina,Martin,443,8331,22,4.3,4,13,22,36,6.3,32,53,12,24,134,559,266,5294,50,17,42,21,72,75,87,68,7.7,1552,32,72934,15051,4.8,38,14.8,461,80,11.7,No,19,85,35
37119,North Carolina,Mecklenburg,7728,5540,16,3.4,3.4,9,16,24,6.6,21,89,17,38,6087,628,7135,209510,34,19,90,65,219,38,90,67,5.9,51963,21,115424,24366,4.7,37,9,559,41,12.6,No,18,77,34
37121,North Carolina,Mitchell,256,6836,17,3.9,3.8,9,18,29,7.2,30,100,14,17,16,104,140,2821,50,19,78,39,65,82,88,54,7.5,805,29,71493,14833,4.8,32,22.2,,85,13,No,13,85,29
37123,North Carolina,Montgomery,393,9205,22,4.3,4.1,9,21,32,7.2,28,77,13,29,107,387,404,6058,67,23,40,11,99,56,91,73,6.4,1938,31,71258,13683,5.2,26,9.8,209,86,12.5,Yes,19,83,32
37125,North Carolina,Moore,1151,7106,17,3.7,3.7,8,17,28,7.1,24,69,14,39,293,324,635,17003,37,17,105,62,194,43,90,75,5.9,4652,24,99711,20370,4.9,33,13.2,219,71,12.3,Yes,14,86,32
37127,North Carolina,Nash,1392,8496,20,4,3.8,10,19,31,6.2,31,63,13,33,558,583,1037,22681,46,18,60,51,96,64,92,72,7.9,5613,26,83096,18182,4.6,42,11.9,567,66,12,No,16,84,23
37129,North Carolina,New Hanover,2274,6257,15,3.6,3.8,8,16,26,6.5,21,86,18,32,933,446,1171,49510,24,19,93,71,331,42,91,75,5.8,9619,23,101390,20379,5,39,10.5,427,63,11.9,No,20,79,17
37131,North Carolina,Northampton,375,10079,24,4.6,4.2,12,21,38,5.7,34,20,10,21,143,667,238,4647,51,16,10,15,49,64,89,75,7.9,1471,38,67506,12459,5.4,74,15.8,262,83,12,Yes,18,86,33
37133,North Carolina,Onslow,1556,7077,18,3.9,3.8,7,20,26,6.3,23,61,19,33,1481,808,2374,35998,66,16,30,91,171,59,85,65,5.9,9140,20,79044,22712,3.5,29,6.9,244,54,11.8,Yes,16,73,35
